;0,0;100,0;200,0;300,0;400,0;500,0;600,0;700,0;800,0;900,0;1000,0
0,0;108075,60129600036;132075,60129600036;156075,60129600036;180075,60129600036;204075,6012960004;228075,6012960004;252075,6012960004;276075,6012960004;300075,6012960004;324075,6012960004;348075,6012960004
50,0;132372,23079778612;156372,23079778612;180372,2307977861;204372,2307977861;228372,2307977861;252372,2307977861;276372,2307977861;300372,2307977861;324372,2307977861;348372,2307977861;372372,23079778615
100,0;156668,86029957325;180668,86029957325;204668,86029957325;228668,86029957325;252668,86029957325;276668,8602995733;300668,8602995733;324668,8602995733;348668,8602995733;372668,8602995733;396668,8602995733
150,0;180965,48980135977;204965,48980135977;228965,48980135977;252965,48980135977;276965,48980135977;300965,48980135977;324965,48980135977;348965,48980135977;372965,48980135977;396965,48980135977;420965,48980135977
200,0;205262,11930314748;229262,11930314748;253262,11930314748;277262,1193031475;301262,1193031475;325262,1193031475;349262,1193031475;373262,1193031475;397262,1193031475;421262,1193031475;445262,1193031475
250,0;229558,7488049332;253558,7488049332;277558,7488049332;301558,7488049332;325558,7488049332;349558,7488049332;373558,7488049332;397558,7488049332;421558,7488049332;445558,7488049332;469558,7488049332
300,0;253855,37830671985;277855,3783067198;301855,3783067198;325855,3783067198;349855,3783067198;373855,3783067198;397855,3783067198;421855,3783067198;445855,3783067198;469855,3783067198;493855,3783067198
350,0;278152,0078085061;302152,0078085061;326152,0078085061;350152,0078085061;374152,0078085061;398152,0078085061;422152,0078085061;446152,0078085061;470152,0078085061;494152,0078085061;518152,0078085061
400,0;302448,63731029414;326448,63731029414;350448,63731029414;374448,6373102941;398448,6373102941;422448,6373102941;446448,6373102941;470448,6373102941;494448,6373102941;518448,6373102941;542448,6373102942
450,0;326745,26681208046;350745,26681208046;374745,26681208046;398745,26681208046;422745,26681208046;446745,26681208046;470745,26681208046;494745,26681208046;518745,26681208046;542745,2668120805;566745,2668120805
500,0;351041,8963138651;375041,8963138651;399041,8963138651;423041,8963138651;447041,8963138651;471041,8963138651;495041,8963138651;519041,8963138651;543041,8963138651;567041,8963138651;591041,8963138651
