;0,0;100,0;200,0;300,0;400,0;500,0;600,0;700,0;800,0;900,0;1000,0
0,0;6222,1312272602;7007,510880433021;7436,275149545894;7761,298428488441;8038,697529104037;8315,815828206343;8480,00099479488;8587,071310258838;8653,96354147495;8696,66419468891;8722,25183021139
50,0;9290,048548838267;10271,491865545908;10823,551283569848;11234,674036293743;11573,912233066429;11852,586409073943;12005,093105344044;12094,099853070044;12136,01217595168;12162,010530549518;12178,125795190095
100,0;11823,386575271346;13060,920329477183;13793,46461194977;14354,027966467133;14796,124133118796;15115,970913490411;15289,00736876202;15360,691477982911;15388,142322701084;15406,206942268003;15422,338075034382
150,0;14179,25381164588;15592,95113625768;16458,757936684968;17158,087932849485;17720,66969295014;18093,837942878417;18289,848740374637;18359,196272428653;18383,551095190905;18400,39986202012;18405,189507682924
200,0;16434,621620658367;18002,16619798528;18993,682530770697;19781,807570139597;20440,11573752317;20885,763449503225;21117,79308785419;21206,646891676137;21230,63912494845;21246,781321325656;21258,518440103184
250,0;18636,82244195409;20332,699807423855;21439,591721632216;22329,094523809945;23052,51501070552;23555,95822715557;23828,205074573816;23929,82142963272;23977,85030241997;24010,05746205269;24027,669944482845
300,0;20802,070590864983;22588,39749700508;23799,93923668201;24777,773993348528;25578,498970095545;26119,494569157545;26425,57916639115;26547,470505447032;26606,88458700912;26655,132198701613;26680,99781165555
350,0;22940,99256735379;24801,854641497557;26077,23194561972;27140,70836972636;28002,9282913561;28597,801041025064;28943,31470612501;29085,44970967704;29171,665887392985;29223,526328712454;29250,905261249216
400,0;25061,2559353929;26987,9641210314;28337,21486330215;29459,983277691408;30384,029263747867;31029,54210043597;31406,933145502247;31578,93900138086;31671,710911304137;31728,4159200966;31758,55806000868
450,0;27166,76216037163;29157,97714553561;30555,12569916996;31729,879189689065;32724,329687601323;33399,8312655128;33816,48779098049;34006,24476155631;34120,54073142142;34191,1366622005;34222,30082452708
500,0;29260,3466350589;31344,056515265976;32778,39080486231;34001,559655436424;35040,05172049185;35766,08074159603;36198,80333443764;36414,26123599108;36539,643853666304;36620,901947515646;36671,90018458539
